"name","edition","proddate","idno","cntry","c2weight","w4q1","w4q2","w4q3","w4q4","w4q5","w4q6","w4q7","w4q8","w4q9","w4q10","w4q11","w4q12","w4q13","w4q14","w4q15","w4q16","w4q17","w4q18","w4q19","w4q20","w4q21","w4q22","w4q23","w4q24","w4q25","w4q26","w4q27","w4q28","w4q29","w4q30","w4q31","w4q32","w4q33","w4q34","w4q35","w4q36","w4q37","w4q38","w4q39","w4q40","w4q41","w4q42","w4q43","w4q44","w4q45","w4q46","w4q47","w4q48","w4q49","w4q50","w4q51","w4q52","w4q53","w4q54","w4q55","w4q56","w4q57","w4q57.0","w4q58","w4q59","w4q60","w4q61","w4q62","w4q63","w4q64","w4q65","w4q66","w4q67","w4q68","w4q69","w4q70","w4q71","w4q72","w4q73","survlng","inwds","inwde","w4ininwe","w4sdinwe","w4fdinwe","w4poinwe","w4teinwe","w4mhinwe","w4itinwe","w4htinwe","w4indur","w4sddur","w4fddur","w4podur","w4tedur","w4mhdur","w4intsdur","w4htdur","intdur","lastansw","surveycomp","fdwrkinc","uagent","device","familydiversity4_do_t2","familydiversity2_do_w4q18","familydiversity2_do_w4q19","familydiversity3_do_w4q20","familydiversity3_do_w4q21","familydiversity3_do_w4q22","familydiversity4_do_w4q23","familydiversity4_do_w4q24","familydiversity5_do_w4q25","familydiversity5_do_w4q26","familydiversity6_do_w4q27","familydiversity6_do_w4q28","institutionaltrustworthiness2_do_w4q66","institutionaltrustworthiness2_do_w4q67","institutionaltrustworthiness2_do_w4q68","institutionaltrustworthiness2_do_w4q69","institutionaltrustworthiness2_do_w4q70","institutionaltrustworthiness2_do_w4q71","institutionaltrustworthiness2_do_w4q72","institutionaltrustworthiness2_do_w4q73","gndr","agea","eduyrs","eisced","netusoft","hincfel","hinctnta","mode","region"
"CRON2W4e01","1.0","11.07.2023",18448,"IT",3.205412,4,4,4,4,4,5,3,4,5,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,3,1,66,3,7,2,2,4,4,2,4,3,4,4,7,8,7,8,1,2,1,3,1,4,1,2,2,2,2,1,1,1,1,8,8,7,2,0,8,5,8,8,6,7,8,10,"ITA",2022-12-08 13:56:41,2022-12-08 14:15:23,2022-12-08 13:56:44,2022-12-08 13:57:59,2022-12-08 14:00:23,2022-12-08 14:09:21,2022-12-08 14:10:24,2022-12-08 14:11:52,2022-12-08 14:15:08,2022-12-08 14:15:23,3,75,144,538,63,88,196,15,1122,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,2,1,2,1,3,3,2,2,1,2,1,6,7,8,4,5,2,3,1,1,20,13,2,5,2,88,2,"ITF"
"CRON2W4e01","1.0","11.07.2023",18495,"IT",0.5477969,5,5,2,3,4,5,3,5,5,5,3,4,5,5,3,2,1,1,2,1,1,1,1,2,2,2,4,4,3,1,66,3,6,4,3,3,3,2,5,3,4,5,1,2,4,5,2,1,3,2,1,2,3,2,2,2,3,3,2,2,1,3,3,3,7,7,3,5,2,2,1,4,2,1,"ITA",2022-11-30 12:10:41,2022-11-30 12:27:07,2022-11-30 12:12:52,2022-11-30 12:14:39,2022-11-30 12:18:03,2022-11-30 12:19:54,2022-11-30 12:21:27,2022-11-30 12:23:20,2022-11-30 12:26:42,2022-11-30 12:27:07,131,107,204,111,93,113,202,25,986,"w4q73",100,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,2,1,1,2,3,3,2,2,1,1,2,6,1,5,3,2,7,8,4,1,58,23,7,5,1,7,1,"ITF"
"CRON2W4e01","1.0","11.07.2023",18543,"IT",0.42689198,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,2,2,2,2,1,1,3,2,2,2,2,3,3,3,1,66,5,5,4,2,4,3,3,3,3,3,3,99,4,99,99,1,2,2,2,2,2,2,9,2,2,3,2,1,2,1,4,4,4,3,8,6,3,99,99,4,4,4,99,"ITA",2022-11-30 12:05:57,2022-12-11 15:38:46,2022-12-11 15:23:47,2022-12-11 15:26:06,2022-12-11 15:30:00,2022-12-11 15:32:11,2022-12-11 15:33:25,2022-12-11 15:35:37,2022-12-11 15:38:23,2022-12-11 15:38:45,962270,139,234,131,74,132,166,22,963168,"w4q72",90.41096,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,1,2,2,1,3,3,2,2,1,2,1,4,7,5,6,3,1,8,2,2,48,23,6,5,2,7,2,"ITG"
"CRON2W4e01","1.0","11.07.2023",18619,"IT",2.2990606,5,4,3,4,4,5,4,5,5,4,4,4,5,5,5,4,3,2,2,3,3,3,1,1,1,1,4,3,3,1,66,5,5,4,3,5,3,2,5,3,3,3,5,5,5,0,2,3,2,2,3,2,3,4,3,2,3,1,1,2,1,6,4,3,5,4,0,5,4,7,4,5,1,2,"ITA",2022-12-14 19:14:08,2022-12-14 19:35:43,2022-12-14 19:14:29,2022-12-14 19:16:17,2022-12-14 19:20:37,2022-12-14 19:25:09,2022-12-14 19:26:59,2022-12-14 19:30:36,2022-12-14 19:35:27,2022-12-14 19:35:43,21,108,260,272,110,217,291,16,1295,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/19.0 Chrome/102.0.5005.125 Mobile Safari/537.36",1,1,1,2,2,1,3,3,2,1,2,2,1,4,1,7,2,5,8,3,6,2,19,15,2,5,2,1,2,"ITG"
"CRON2W4e01","1.0","11.07.2023",18707,"IT",0.9230237,4,5,3,4,3,3,5,5,5,5,4,5,5,5,4,3,3,3,3,3,3,3,1,1,1,1,2,2,3,1,66,5,4,3,4,5,4,4,4,3,4,5,4,0,3,5,3,3,3,3,2,2,2,3,4,3,3,3,2,2,4,1,4,0,0,0,6,99,0,0,8,0,5,2,"ITA",2022-11-22 09:13:05,2022-11-22 09:30:56,2022-11-22 09:13:21,2022-11-22 09:15:41,2022-11-22 09:18:04,2022-11-22 09:25:06,2022-11-22 09:26:07,2022-11-22 09:28:28,2022-11-22 09:30:39,2022-11-22 09:30:56,16,140,143,422,61,141,131,17,1071,"w4q73",98.630135,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",2,1,1,2,2,1,3,3,2,1,2,2,1,4,1,7,5,6,3,2,8,2,21,13,4,5,1,7,1,"ITF"
"CRON2W4e01","1.0","11.07.2023",18788,"IT",1.7025585,3,4,2,3,3,3,2,4,5,3,4,4,5,4,3,4,2,2,3,3,3,1,1,1,1,1,2,2,3,1,66,2,7,5,3,4,3,3,4,3,3,4,5,6,8,5,1,2,2,2,2,2,2,3,3,2,3,2,1,2,1,6,2,3,9,6,7,0,8,7,1,7,8,6,"ITA",2022-11-30 12:48:45,2022-11-30 13:06:39,2022-11-30 12:48:49,2022-11-30 12:50:55,2022-11-30 12:54:55,2022-11-30 12:57:46,2022-11-30 12:59:47,2022-11-30 13:03:15,2022-11-30 13:06:33,2022-11-30 13:06:39,4,126,240,171,121,208,198,6,1074,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; CPH1917) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36",1,1,1,2,1,2,3,3,2,1,2,1,2,5,7,6,4,3,2,8,1,1,55,12,2,3,2,77,1,"ITH"
"CRON2W4e01","1.0","11.07.2023",19232,"IT",1.825942,5,4,2,3,4,4,3,4,4,4,4,4,5,5,4,3,3,4,3,3,3,3,1,1,1,1,4,4,3,1,66,5,5,2,1,4,2,2,4,3,3,4,5,2,5,0,2,2,1,3,2,2,2,2,1,3,2,2,1,1,2,10,10,10,5,4,99,7,8,3,10,7,0,10,"ITA",2022-11-30 12:02:57,2022-11-30 13:37:57,2022-11-30 12:54:12,2022-11-30 13:00:47,2022-11-30 13:23:49,2022-11-30 13:26:51,2022-11-30 13:29:57,2022-11-30 13:32:19,2022-11-30 13:37:41,2022-11-30 13:37:57,3075,395,1382,182,186,142,322,16,5700,"w4q73",98.630135,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,1,2,2,1,3,2,3,1,2,1,2,6,8,3,5,1,4,2,7,2,70,5,1,5,3,6,1,"ITC"
"CRON2W4e01","1.0","11.07.2023",19292,"IT",0.6025081,5,5,3,3,5,3,5,5,5,5,5,4,5,5,5,3,3,2,2,2,2,3,1,1,2,2,2,2,3,1,66,5,5,5,5,5,4,2,4,3,3,5,4,0,10,5,1,1,1,3,1,2,1,1,2,2,2,1,1,1,1,0,2,0,5,8,0,4,6,4,1,7,9,9,"ITA",2022-11-23 18:05:51,2022-11-23 18:16:32,2022-11-23 18:05:54,2022-11-23 18:07:19,2022-11-23 18:09:53,2022-11-23 18:11:12,2022-11-23 18:12:23,2022-11-23 18:13:57,2022-11-23 18:16:28,2022-11-23 18:16:32,3,85,154,79,71,94,151,4,641,"w4q73",100,1,"Mozilla/5.0 (Linux; U; Android 12; it-it; Mi Note 10 Lite Build/SKQ1.210908.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.18.0-gn",1,1,1,2,1,2,3,2,3,1,2,1,2,4,6,2,1,3,8,7,5,2,33,15,4,5,3,3,1,"ITG"
"CRON2W4e01","1.0","11.07.2023",19340,"IT",1.296259,4,4,3,3,4,5,3,4,4,4,4,4,4,5,4,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,66,4,7,4,4,3,3,4,3,4,2,3,7,6,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,9,6,5,4,5,5,6,5,6,5,4,5,"ITA",2022-12-14 23:09:22,2022-12-14 23:18:51,2022-12-14 23:09:31,2022-12-14 23:11:04,2022-12-14 23:13:23,2022-12-14 23:14:40,2022-12-14 23:15:32,2022-12-14 23:16:44,2022-12-14 23:18:36,2022-12-14 23:18:51,9,93,139,77,52,72,112,15,569,"w4q73",100,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",2,1,1,2,2,1,3,3,2,1,2,2,1,5,1,8,4,6,3,2,7,1,61,8,2,5,1,4,2,"ITI"
"CRON2W4e01","1.0","11.07.2023",19406,"IT",0.4826525,4,4,1,1,3,5,3,4,5,5,4,4,5,5,4,3,3,3,3,3,3,3,1,1,1,1,2,2,3,1,66,5,0,5,1,5,4,3,5,2,4,5,5,0,0,5,1,1,2,4,2,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,5,5,5,5,0,5,0,0,"ITA",2022-12-14 21:56:59,2022-12-14 22:13:53,2022-12-14 21:57:02,2022-12-14 22:01:19,2022-12-14 22:04:24,2022-12-14 22:06:42,2022-12-14 22:08:22,2022-12-14 22:11:05,2022-12-14 22:13:52,2022-12-14 22:13:53,3,257,185,138,100,163,167,1,1014,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",1,1,1,2,2,1,3,3,2,2,1,1,2,8,4,7,6,3,5,2,1,2,25,23,6,5,4,88,2,"ITC"
"CRON2W4e01","1.0","11.07.2023",19414,"IT",0.8022286,4,4,3,3,5,5,3,5,5,4,5,5,5,4,4,3,3,3,3,3,3,3,1,1,1,1,4,4,1,1,66,4,5,4,3,4,3,3,2,3,3,3,5,5,5,6,2,2,2,3,1,2,1,2,2,1,2,2,1,2,1,5,5,6,7,7,7,5,7,5,3,7,6,5,"ITA",2022-11-23 13:46:59,2022-11-23 14:00:53,2022-11-23 13:47:03,2022-11-23 13:48:46,2022-11-23 13:52:11,2022-11-23 13:54:46,2022-11-23 13:56:07,2022-11-23 13:58:09,2022-11-23 14:00:47,2022-11-23 14:00:53,4,103,205,155,81,122,158,6,834,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36 Edg/107.0.1418.56",2,1,1,2,1,2,3,3,2,1,2,1,2,8,5,1,4,7,6,2,3,1,70,13,4,5,2,88,2,"ITI"
"CRON2W4e01","1.0","11.07.2023",19438,"IT",0.6634744,3,3,3,3,3,4,3,3,4,4,4,4,4,4,3,2,2,3,3,1,1,3,2,2,2,2,2,2,3,1,66,4,5,4,2,4,4,3,3,3,4,4,5,5,6,5,2,2,3,2,2,2,2,9,2,2,2,2,2,2,1,4,4,7,4,8,6,4,5,5,4,5,4,7,"ITA",2022-12-01 07:58:24,2022-12-01 08:13:03,2022-12-01 07:58:37,2022-12-01 08:00:19,2022-12-01 08:03:18,2022-12-01 08:05:17,2022-12-01 08:06:30,2022-12-01 08:08:20,2022-12-01 08:12:49,2022-12-01 08:13:03,13,102,179,119,73,110,269,14,879,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G920F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/19.0 Chrome/102.0.5005.125 Mobile Safari/537.36",1,1,1,2,1,2,3,3,2,2,1,1,2,6,7,1,3,8,5,2,4,1,78,13,4,5,2,77,2,"ITC"
"CRON2W4e01","1.0","11.07.2023",19493,"IT",1.1751395,4,4,3,3,3,5,3,4,5,3,4,4,5,4,4,3,3,2,2,2,1,3,2,2,2,2,3,3,3,1,66,3,6,5,2,4,3,2,4,2,3,5,5,6,4,7,1,1,1,4,1,3,1,1,1,1,2,1,1,2,1,5,6,5,9,7,2,2,5,5,5,1,5,5,"ITA",2022-11-23 14:29:12,2022-11-23 14:40:12,2022-11-23 14:29:32,2022-11-23 14:31:08,2022-11-23 14:33:44,2022-11-23 14:34:56,2022-11-23 14:36:13,2022-11-23 14:37:54,2022-11-23 14:40:00,2022-11-23 14:40:12,20,96,156,72,77,101,126,12,660,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36 Edg/107.0.1418.56",2,1,1,2,1,2,3,2,3,2,1,1,2,6,5,7,3,1,8,4,2,1,33,13,4,4,2,4,1,"ITC"
"CRON2W4e01","1.0","11.07.2023",19498,"IT",1.3810266,5,5,3,4,5,4,2,5,5,5,5,5,5,5,5,2,2,2,2,1,1,3,2,1,1,1,3,3,3,1,66,3,8,3,1,3,3,3,3,3,2,5,4,8,6,7,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,6,7,6,5,5,6,7,5,8,7,6,6,6,"ITA",2022-11-24 08:22:54,2022-11-30 12:20:14,2022-11-30 12:09:19,2022-11-30 12:10:45,2022-11-30 12:13:54,2022-11-30 12:15:27,2022-11-30 12:16:25,2022-11-30 12:18:08,2022-11-30 12:20:10,2022-11-30 12:20:14,531985,86,189,93,58,103,122,4,532640,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",2,1,2,1,1,2,3,2,3,1,2,1,2,5,4,1,2,3,6,7,8,1,52,15,4,5,8,88,1,"ITC"
"CRON2W4e01","1.0","11.07.2023",19511,"IT",0.8460775,5,5,3,3,4,4,1,4,4,3,2,5,4,4,4,2,2,9,2,3,3,3,1,1,1,1,3,3,3,1,66,5,5,4,2,3,2,3,3,3,3,4,4,4,3,3,1,3,1,3,1,2,2,3,1,1,3,3,1,1,1,6,6,5,4,3,6,4,7,8,7,9,8,7,"ITA",2022-11-30 23:48:38,2022-12-02 16:55:31,2022-11-30 23:48:43,2022-11-30 23:51:24,2022-12-02 12:09:26,2022-12-02 12:11:59,2022-12-02 12:13:35,2022-12-02 12:15:03,2022-12-02 16:55:16,2022-12-02 16:55:31,5,161,130682,153,96,88,16813,15,148013,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 9; LLD-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,2,1,2,1,6,5,3,2,4,8,1,7,1,27,20,6,5,1,8,2,"ITI"
"CRON2W4e01","1.0","11.07.2023",19545,"IT",3.8473086,4,4,2,3,3,4,2,4,4,4,1,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,2,3,3,2,3,3,2,3,3,3,3,3,4,3,1,1,0,0,5,5,3,3,1,2,3,2,3,3,4,2,3,3,2,2,1,5,5,5,3,10,3,5,7,0,5,0,0,5,"ITA",2022-11-23 12:01:38,2022-11-23 12:22:24,2022-11-23 12:01:56,2022-11-23 12:04:04,2022-11-23 12:09:50,2022-11-23 12:12:10,2022-11-23 12:13:59,2022-11-23 12:16:14,2022-11-23 12:21:34,2022-11-23 12:22:24,18,128,346,140,109,135,320,50,1246,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",1,1,2,1,2,1,3,2,3,2,1,2,1,4,5,1,7,6,3,8,2,1,21,12,2,5,2,5,1,"ITI"
"CRON2W4e01","1.0","11.07.2023",19608,"IT",0.87270755,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,4,4,3,1,66,9,99,9,9,9,9,9,9,9,9,5,99,4,99,99,1,1,1,3,1,3,1,9,1,1,1,1,1,1,1,99,5,99,99,99,99,99,99,99,99,99,99,99,"ITA",2022-11-25 22:28:38,2022-11-25 22:37:46,2022-11-25 22:28:58,2022-11-25 22:30:21,2022-11-25 22:32:53,2022-11-25 22:33:46,2022-11-25 22:34:37,2022-11-25 22:36:03,2022-11-25 22:37:33,2022-11-25 22:37:45,20,83,152,53,51,86,90,12,547,"w4q62",64.38356,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",2,1,1,2,1,2,3,3,2,2,1,1,2,4,6,3,8,1,7,5,2,1,55,13,4,5,1,5,1,"ITI"
"CRON2W4e01","1.0","11.07.2023",19618,"IT",0.408283,5,4,4,3,4,2,2,3,4,3,3,4,4,4,3,4,2,3,9,2,2,9,1,1,9,9,3,9,3,1,66,5,1,9,3,9,5,2,9,2,9,3,5,99,99,5,9,2,2,9,9,9,2,9,9,9,9,2,9,9,9,99,99,99,99,99,99,99,99,99,99,99,99,99,"ITA",2022-12-07 14:03:53,2022-12-07 14:09:47,2022-12-07 14:04:17,2022-12-07 14:05:43,2022-12-07 14:07:26,2022-12-07 14:08:23,2022-12-07 14:08:51,2022-12-07 14:09:45,,,24,86,103,57,28,54,,,352,"w4q57.0",52.054794,1,"Mozilla/5.0 (Linux; Android 9; MRD-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36",1,1,1,2,2,1,3,2,3,1,2,1,2,,,,,,,,,1,75,21,7,5,1,77,1,"ITH"
"CRON2W4e01","1.0","11.07.2023",19634,"IT",1.8598583,3,4,3,4,5,5,4,3,4,5,3,3,3,4,4,3,3,2,2,1,1,3,2,2,1,1,3,3,3,2,8,1,6,5,3,5,5,3,4,3,4,4,7,7,5,5,2,2,2,3,3,2,3,2,3,2,2,2,2,3,3,5,6,5,8,6,4,4,7,5,5,5,4,4,"ITA",2022-11-30 22:28:22,2022-11-30 22:32:51,2022-11-30 22:28:25,2022-11-30 22:29:12,2022-11-30 22:31:00,2022-11-30 22:31:41,2022-11-30 22:31:57,2022-11-30 22:32:32,2022-11-30 22:32:50,2022-11-30 22:32:51,3,47,108,41,16,35,18,1,269,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",1,1,2,1,1,2,3,3,2,1,2,2,1,6,4,7,8,5,3,2,1,1,26,13,2,5,2,7,1,"ITC"
"CRON2W4e01","1.0","11.07.2023",19644,"IT",1.0979388,5,5,2,4,5,3,3,4,5,5,5,4,5,5,5,3,3,3,3,3,3,3,2,2,2,2,3,3,3,1,66,5,0,5,5,5,5,5,3,2,5,5,0,0,5,5,3,3,3,3,1,2,2,2,3,2,2,2,1,1,1,5,5,5,8,8,2,8,6,7,5,7,5,5,"ITA",2022-11-23 12:15:26,2022-11-23 12:34:15,2022-11-23 12:15:51,2022-11-23 12:18:39,2022-11-23 12:23:41,2022-11-23 12:25:57,2022-11-23 12:27:38,2022-11-23 12:30:35,2022-11-23 12:34:03,2022-11-23 12:34:15,25,168,302,136,101,177,208,12,1129,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A528B/A528BXXU1CVG7) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/19.0 Chrome/102.0.5005.125 Mobile Safari/537.36",1,1,1,2,2,1,3,2,3,1,2,1,2,3,7,8,5,6,1,2,4,1,50,13,4,5,2,6,1,"ITF"
"CRON2W4e01","1.0","11.07.2023",19719,"IT",0.76375633,5,5,3,5,5,4,3,5,5,5,4,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,3,3,2,1,66,4,7,4,3,4,4,3,4,3,3,3,6,6,6,5,2,3,4,2,2,2,2,3,2,2,3,3,2,2,2,5,7,5,5,6,6,6,7,6,6,6,6,7,"ITA",2022-11-30 12:01:16,2022-11-30 12:12:35,2022-11-30 12:01:42,2022-11-30 12:03:47,2022-11-30 12:06:45,2022-11-30 12:08:16,2022-11-30 12:09:08,2022-11-30 12:10:31,2022-11-30 12:12:19,2022-11-30 12:12:35,26,125,178,91,52,83,108,16,679,"w4q73",100,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",2,1,1,2,2,1,3,3,2,2,1,1,2,4,2,7,5,6,8,1,3,2,57,13,3,4,2,9,2,"ITC"
"CRON2W4e01","1.0","11.07.2023",19720,"IT",0.44238812,5,5,5,3,4,5,4,5,5,5,5,5,5,5,5,2,2,3,3,2,2,3,2,2,2,2,4,4,3,1,66,5,6,5,3,5,3,2,3,2,3,5,4,5,3,5,3,3,2,2,2,2,3,1,3,3,3,3,1,3,2,5,0,5,6,7,0,6,7,7,0,8,7,7,"ITA",2022-12-01 06:27:12,2022-12-01 06:41:48,2022-12-01 06:27:51,2022-12-01 06:29:28,2022-12-01 06:33:22,2022-12-01 06:35:12,2022-12-01 06:36:38,2022-12-01 06:38:22,2022-12-01 06:41:23,2022-12-01 06:41:48,39,97,234,110,86,104,181,25,876,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-M215F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.0 Chrome/75.0.3770.143 Mobile Safari/537.36",1,1,1,2,2,1,3,3,2,1,2,1,2,2,5,4,3,1,6,7,8,2,40,19,7,5,2,6,1,"ITF"
"CRON2W4e01","1.0","11.07.2023",19738,"IT",0.4999407,5,5,2,4,3,4,2,5,5,5,4,4,5,5,5,2,2,1,4,3,3,1,1,1,1,1,4,4,1,1,66,5,5,5,5,5,5,1,5,2,3,5,0,0,2,5,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,4,7,0,7,7,4,2,9,3,3,4,4,5,"ITA",2022-12-01 21:04:33,2022-12-01 21:24:42,2022-12-01 21:04:39,2022-12-01 21:06:40,2022-12-01 21:11:24,2022-12-01 21:14:26,2022-12-01 21:16:38,2022-12-01 21:19:35,2022-12-01 21:24:05,2022-12-01 21:24:42,6,121,284,182,132,177,270,37,1209,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,3,2,1,2,1,2,4,5,8,2,3,6,7,1,2,58,13,4,4,3,3,1,"ITH"
"CRON2W4e01","1.0","11.07.2023",19832,"IT",0.5819552,5,5,1,3,4,5,3,4,5,5,5,5,5,5,5,2,2,1,1,1,1,9,9,9,2,2,4,4,9,1,66,5,99,5,9,5,9,9,4,9,2,5,99,99,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,99,99,2,99,99,99,2,99,2,99,"ITA",2022-11-24 16:54:03,2022-11-24 17:24:37,2022-11-24 16:54:41,2022-11-24 17:03:30,2022-11-24 17:10:22,2022-11-24 17:13:35,2022-11-24 17:15:56,2022-11-24 17:18:35,2022-11-24 17:24:00,2022-11-24 17:24:37,38,529,412,193,141,159,325,37,1834,"w4q72",54.79452,1,"Mozilla/5.0 (Linux; Android 7.0; PRA-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36",1,1,2,1,2,1,3,2,3,2,1,2,1,4,5,8,6,1,3,2,7,1,57,18,4,5,7,77,1,"ITH"
"CRON2W4e01","1.0","11.07.2023",19838,"IT",0.82929087,5,5,1,4,5,5,2,4,5,4,4,4,4,4,4,2,2,2,2,3,3,3,1,1,1,1,3,3,2,2,1,3,5,3,2,4,3,4,2,2,2,4,4,4,4,6,1,2,3,3,1,3,2,1,2,1,2,1,1,1,1,3,4,1,5,5,1,2,6,7,2,3,4,5,"ITA",2022-11-25 08:08:08,2022-11-25 08:21:03,2022-11-25 08:09:59,2022-11-25 08:11:52,2022-11-25 08:14:12,2022-11-25 08:15:41,2022-11-25 08:16:53,2022-11-25 08:18:48,2022-11-25 08:20:55,2022-11-25 08:21:03,111,113,140,89,72,115,127,8,775,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",2,1,1,2,2,1,3,3,2,1,2,2,1,6,3,2,1,5,7,8,4,2,46,21,6,5,1,10,2,"ITH"
"CRON2W4e01","1.0","11.07.2023",19939,"IT",1.522348,3,5,1,3,5,5,3,4,5,4,5,4,5,5,4,2,2,2,2,1,9,3,2,2,2,2,4,4,1,1,66,4,5,4,3,5,3,3,3,3,4,5,5,5,5,5,2,2,2,2,2,2,2,1,2,2,3,1,2,2,2,5,10,1,7,7,5,5,5,7,5,5,5,7,"ITA",2022-11-23 14:45:55,2022-11-23 15:17:19,2022-11-23 14:46:28,2022-11-23 14:51:00,2022-11-23 14:57:45,2022-11-23 15:02:02,2022-11-23 15:04:51,2022-11-23 15:09:43,2022-11-23 15:16:13,2022-11-23 15:17:19,33,272,405,257,169,292,390,66,1884,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A505FN/A505FNXXU9CVF2) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,1,2,1,2,2,7,1,3,6,5,4,8,1,78,14,4,4,1,7,1,"ITI"
